Product Id,Product Handle,Product Title,Product Status,Product Thumbnail,Product Sales Channel 1,Variant Id
prod_01KGHT4W8QNZXYKCRAA0H4GXT3,essential-oversized-crew,Essential Oversized Crew,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGHT2XDFV28W75BZ4GK6R0R7-01KGHT2XDGX6TXGT9MFWBCDF7H.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGHT4WEMHB0YTZYPXD1T01P8
prod_01KGHT4W8QNZXYKCRAA0H4GXT3,essential-oversized-crew,Essential Oversized Crew,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGHT2XDFV28W75BZ4GK6R0R7-01KGHT2XDGX6TXGT9MFWBCDF7H.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGHT4WEMHD1Q8MS6N9MV3DJ3
prod_01KGHT4W8QNZXYKCRAA0H4GXT3,essential-oversized-crew,Essential Oversized Crew,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGHT2XDFV28W75BZ4GK6R0R7-01KGHT2XDGX6TXGT9MFWBCDF7H.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGHT4WEMKT1MBZHDHQ9QACQC
prod_01KGHT4W8QNZXYKCRAA0H4GXT3,essential-oversized-crew,Essential Oversized Crew,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGHT2XDFV28W75BZ4GK6R0R7-01KGHT2XDGX6TXGT9MFWBCDF7H.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGHT4WEMBD2K3NP54R928V7D
prod_01KGHT4W8QNZXYKCRAA0H4GXT3,essential-oversized-crew,Essential Oversized Crew,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGHT2XDFV28W75BZ4GK6R0R7-01KGHT2XDGX6TXGT9MFWBCDF7H.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGHT4WEN32KCCHCPSHZNNK7B
prod_01KGHT4W8QPRHMRB6WG1T05RZZ,essential-relaxed-longsleeve,Essential Relaxed Longsleeve,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGHT2X27KT47SKAPMV4Y28BC-01KGHT2X27QTVTT7X74KP5DWBP.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGHT4WEK58Q3K1W084Z3CQ4K
prod_01KGHT4W8QPRHMRB6WG1T05RZZ,essential-relaxed-longsleeve,Essential Relaxed Longsleeve,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGHT2X27KT47SKAPMV4Y28BC-01KGHT2X27QTVTT7X74KP5DWBP.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGHT4WEK7CGHZ2C0D4VPP4QD
prod_01KGHT4W8QPRHMRB6WG1T05RZZ,essential-relaxed-longsleeve,Essential Relaxed Longsleeve,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGHT2X27KT47SKAPMV4Y28BC-01KGHT2X27QTVTT7X74KP5DWBP.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGHT4WEKJM875G3DPWVJGJBJ
prod_01KGHT4W8QPRHMRB6WG1T05RZZ,essential-relaxed-longsleeve,Essential Relaxed Longsleeve,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGHT2X27KT47SKAPMV4Y28BC-01KGHT2X27QTVTT7X74KP5DWBP.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGHT4WEMZEEKTHFKZW89EN0G
prod_01KGHT4W8QPRHMRB6WG1T05RZZ,essential-relaxed-longsleeve,Essential Relaxed Longsleeve,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGHT2X27KT47SKAPMV4Y28BC-01KGHT2X27QTVTT7X74KP5DWBP.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGHT4WEMAEE5CQ5K19SK168K
